id,Team,Season,Week,Day,Date,Time,boxlink,W/L,OT,Rec,at,Opponent,Tm,Opp,O1stD,OTotYd,OPassY,ORushY,OTO,D1stD,DTotYd,DPassY,DRushY,DTO,Offense,Defense,Sp. Tms,SOS,isoDate
8792,New York Giants,2022,11,Sun,November 20,1:00PM ET,/boxscores/20221,L,0,7-3,,Detroit Lions,18,31,25,413,324,89,3,23,325,165,160,0,0.64,-9.36,-7.69,-0.01,2022-11-20
8793,New York Giants,2022,12,Thu,November 24,4:30PM ET,/boxscores/20221,L,0,7-4,@,Dallas Cowboys,20,28,21,300,210,90,0,26,430,261,169,2,0.13,-16.03,6.25,-0.01,2022-11-24
8794,New York Giants,2022,13,Sun,December 4,1:00PM ET,/boxscores/20221,T,0,7-4-1,,Washington Commanders,20,20,20,316,182,134,1,25,411,246,165,1,-2.71,-2.87,5.65,-0.01,2022-12-04
8795,New York Giants,2022,14,Sun,December 11,1:00PM ET,/boxscores/20221,L,0,7-5-1,,Philadelphia Eagles,22,48,18,304,181,123,1,27,437,184,253,0,-1.45,-28.9,1.98,-0.01,2022-12-11
8796,New York Giants,2022,15,Sun,December 18,8:15PM ET,/boxscores/20221,W,0,8-5-1,@,Washington Commanders,20,12,19,288,160,128,0,20,387,228,159,2,0.95,3.08,2.25,-0.01,2022-12-18
8797,New York Giants,2022,16,Sat,December 24,1:00PM ET,/boxscores/20221,L,0,8-6-1,@,Minnesota Vikings,24,27,23,445,319,126,2,23,353,270,83,0,6.2,-7.38,-3.12,-0.01,2022-12-24
8798,New York Giants,2022,17,Sun,January 1,1:00PM ET,/boxscores/20230,W,0,9-6-1,,Indianapolis Colts,38,10,26,394,177,217,1,14,252,124,128,1,17.59,5.92,2.69,-0.01,2022-01-01
8799,New York Giants,2022,18,Sun,January 8,4:25PM ET,/boxscores/20230,L,0,9-7-1,@,Philadelphia Eagles,16,22,18,284,155,129,0,23,342,207,135,1,-1.86,-0.69,-4.64,-0.01,2022-01-08
8800,Tennessee Titans,2022,1,Sun,September 11,4:25PM ET,/boxscores/20220,L,0,0-1,,New York Giants,20,21,19,359,266,93,1,19,394,156,238,2,5.97,-3.72,-2.44,-0.05,2022-09-11
8801,Tennessee Titans,2022,2,Mon,September 19,7:15PM ET,/boxscores/20220,L,0,0-2,@,Buffalo Bills,7,41,12,187,107,80,4,23,414,313,101,0,-18.01,-17.69,-1.55,-0.05,2022-09-19
8802,Tennessee Titans,2022,3,Sun,September 25,1:00PM ET,/boxscores/20220,W,0,1-2,,Las Vegas Raiders,24,22,19,361,252,109,1,24,396,300,96,1,9.1,-9.09,4.28,-0.05,2022-09-25
8803,Tennessee Titans,2022,4,Sun,October 2,1:00PM ET,/boxscores/20221,W,0,2-2,@,Indianapolis Colts,24,17,19,243,116,127,0,21,365,327,38,3,5.33,-3.36,6.98,-0.05,2022-10-02
8804,Tennessee Titans,2022,5,Sun,October 9,1:00PM ET,/boxscores/20221,W,0,3-2,@,Washington Commanders,21,17,15,241,136,105,0,17,385,342,43,1,0.25,-1.03,3.63,-0.05,2022-10-09
8805,Tennessee Titans,2022,7,Sun,October 23,1:00PM ET,/boxscores/20221,W,0,4-2,,Indianapolis Colts,19,10,16,254,116,138,1,17,292,227,65,3,-4.47,12.48,2.52,-0.05,2022-10-23
8806,Tennessee Titans,2022,8,Sun,October 30,4:05PM ET,/boxscores/20221,W,0,5-2,@,Houston Texans,17,10,16,354,40,314,2,10,161,118,43,1,2.29,14.53,-7.78,-0.05,2022-10-30
8807,Tennessee Titans,2022,9,Sun,November 6,8:20PM ET,/boxscores/20221,L,0,5-3,@,Kansas City Chiefs,17,20,9,229,57,172,0,29,499,422,77,1,-3.85,-5.59,5.59,-0.05,2022-11-06
8808,Tennessee Titans,2022,10,Sun,November 13,1:00PM ET,/boxscores/20221,W,0,6-3,,Denver Broncos,17,10,14,307,244,63,1,18,313,248,65,1,-3.15,5.39,4.06,-0.05,2022-11-13
8809,Tennessee Titans,2022,11,Thu,November 17,8:15PM ET,/boxscores/20221,W,0,7-3,@,Green Bay Packers,27,17,21,408,320,88,1,15,271,215,56,0,15.39,0.61,-2.77,-0.05,2022-11-17
8810,Tennessee Titans,2022,12,Sun,November 27,1:00PM ET,/boxscores/20221,L,0,7-4,,Cincinnati Bengals,16,20,15,344,281,63,0,21,374,266,108,0,4.57,-5.39,-5.94,-0.05,2022-11-27
8811,Tennessee Titans,2022,13,Sun,December 4,1:00PM ET,/boxscores/20221,L,0,7-5,@,Philadelphia Eagles,10,35,11,209,122,87,0,26,453,386,67,0,-8.95,-25.58,6.75,-0.05,2022-12-04
8812,Tennessee Titans,2022,14,Sun,December 11,1:00PM ET,/boxscores/20221,L,0,7-6,,Jacksonville Jaguars,22,36,22,364,227,137,4,22,428,368,60,0,-3.01,-13.06,3.47,-0.05,2022-12-11
8813,Tennessee Titans,2022,15,Sun,December 18,4:25PM ET,/boxscores/20221,L,0,7-7,@,Los Angeles Chargers,14,17,17,284,157,127,1,23,365,291,74,2,-2.21,-1.7,1.72,-0.05,2022-12-18
8814,Tennessee Titans,2022,16,Sat,December 24,1:00PM ET,/boxscores/20221,L,0,7-8,,Houston Texans,14,19,16,272,88,184,3,15,285,215,70,1,-10.96,5.71,2.1,-0.05,2022-12-24
8815,Tennessee Titans,2022,17,Thu,December 29,8:15PM ET,/boxscores/20221,L,0,7-9,,Dallas Cowboys,13,27,17,317,220,97,2,26,361,274,87,3,-5.83,-8.93,1.28,-0.05,2022-12-29
8816,Tennessee Titans,2022,18,Sat,January 7,8:15PM ET,/boxscores/20230,L,0,7-10,@,Jacksonville Jaguars,16,20,19,312,165,147,2,13,222,203,19,1,-9.68,4.3,1.28,-0.05,2022-01-07
8817,Los Angeles Chargers,2022,1,Sun,September 11,4:25PM ET,/boxscores/20220,W,0,1-0,,Las Vegas Raiders,24,19,18,355,279,76,0,18,320,256,64,3,6.3,2.73,-1.95,-1.33,2022-09-11
8818,Los Angeles Chargers,2022,2,Thu,September 15,8:15PM ET,/boxscores/20220,L,0,1-1,@,Kansas City Chiefs,24,27,21,401,326,75,1,15,319,226,93,0,4.12,-5.54,-3.72,-1.33,2022-09-15
8819,Los Angeles Chargers,2022,3,Sun,September 25,4:05PM ET,/boxscores/20220,L,0,1-2,,Jacksonville Jaguars,10,38,16,312,286,26,2,25,413,262,151,0,-10.35,-18.06,2.6,-1.33,2022-09-25
8820,Los Angeles Chargers,2022,4,Sun,October 2,1:00PM ET,/boxscores/20221,W,0,2-2,@,Houston Texans,34,24,22,419,338,81,1,16,346,215,131,2,15.96,-2.14,-4.62,-1.33,2022-10-02
8821,Los Angeles Chargers,2022,5,Sun,October 9,1:00PM ET,/boxscores/20221,W,0,3-2,@,Cleveland Browns,30,28,26,465,227,238,0,27,443,230,213,1,16.01,-16.53,4.92,-1.33,2022-10-09
8822,Los Angeles Chargers,2022,6,Mon,October 17,8:15PM ET,/boxscores/20221,W,0,4-2,,Denver Broncos,19,16,24,297,224,73,1,13,258,160,98,1,-1.03,3.11,0.92,-1.33,2022-10-17
8823,Los Angeles Chargers,2022,7,Sun,October 23,4:25PM ET,/boxscores/20221,L,0,4-3,,Seattle Seahawks,23,37,21,329,276,53,2,24,404,191,213,2,-4.6,-12.13,1.1,-1.33,2022-10-23
8824,Los Angeles Chargers,2022,9,Sun,November 6,1:00PM ET,/boxscores/20221,W,0,5-3,@,Atlanta Falcons,20,17,19,336,245,91,2,19,315,114,201,2,5.12,-1.74,-0.66,-1.33,2022-11-06
8825,Los Angeles Chargers,2022,10,Sun,November 13,8:20PM ET,/boxscores/20221,L,0,5-4,@,San Francisco 49ers,16,22,12,238,187,51,1,22,387,230,157,1,-7.29,-6.2,5.38,-1.33,2022-11-13
8826,Los Angeles Chargers,2022,11,Sun,November 20,8:20PM ET,/boxscores/20221,L,0,5-5,,Kansas City Chiefs,27,30,22,365,250,115,2,23,485,322,163,1,8.61,-19.64,2.61,-1.33,2022-11-20
8827,Los Angeles Chargers,2022,12,Sun,November 27,4:05PM ET,/boxscores/20221,W,0,6-5,@,Arizona Cardinals,25,24,22,311,246,65,0,20,366,185,181,2,6.53,-7.69,1.25,-1.33,2022-11-27
8828,Los Angeles Chargers,2022,13,Sun,December 4,4:25PM ET,/boxscores/20221,L,0,6-6,@,Las Vegas Raiders,20,27,22,386,314,72,1,21,404,250,154,2,0.15,-5.34,1.56,-1.33,2022-12-04
8829,Los Angeles Chargers,2022,14,Sun,December 11,8:20PM ET,/boxscores/20221,W,0,7-6,,Miami Dolphins,23,17,24,432,350,82,0,14,219,127,92,0,9.39,-1.14,-1.98,-1.33,2022-12-11
8830,Los Angeles Chargers,2022,15,Sun,December 18,4:25PM ET,/boxscores/20221,W,0,8-6,,Tennessee Titans,17,14,23,365,291,74,2,17,284,157,127,1,1.7,2.21,-1.72,-1.33,2022-12-18
8831,Los Angeles Chargers,2022,16,Mon,December 26,8:15PM ET,/boxscores/20221,W,0,9-6,@,Indianapolis Colts,20,3,17,314,213,101,2,10,173,104,69,3,-2.36,22.57,-3.6,-1.33,2022-12-26
8832,Los Angeles Chargers,2022,17,Sun,January 1,4:25PM ET,/boxscores/20230,W,0,10-6,,Los Angeles Rams,31,10,22,431,239,192,0,12,277,111,166,1,21.57,0.47,-0.25,-1.33,2022-01-01
8833,Los Angeles Chargers,2022,18,Sun,January 8,4:25PM ET,/boxscores/20230,L,0,10-7,@,Denver Broncos,28,31,21,352,293,59,2,22,471,266,205,2,2.63,-16.37,8.58,-1.33,2022-01-08
8834,San Diego Chargers,2022,1,Sun,September 11,4:25PM ET,/boxscores/20220,W,0,1-0,,Las Vegas Raiders,24,19,18,355,279,76,0,18,320,256,64,3,6.3,2.73,-1.95,-1.33,2022-09-11
8835,San Diego Chargers,2022,2,Thu,September 15,8:15PM ET,/boxscores/20220,L,0,1-1,@,Kansas City Chiefs,24,27,21,401,326,75,1,15,319,226,93,0,4.12,-5.54,-3.72,-1.33,2022-09-15
8836,San Diego Chargers,2022,3,Sun,September 25,4:05PM ET,/boxscores/20220,L,0,1-2,,Jacksonville Jaguars,10,38,16,312,286,26,2,25,413,262,151,0,-10.35,-18.06,2.6,-1.33,2022-09-25
8837,San Diego Chargers,2022,4,Sun,October 2,1:00PM ET,/boxscores/20221,W,0,2-2,@,Houston Texans,34,24,22,419,338,81,1,16,346,215,131,2,15.96,-2.14,-4.62,-1.33,2022-10-02
8838,San Diego Chargers,2022,5,Sun,October 9,1:00PM ET,/boxscores/20221,W,0,3-2,@,Cleveland Browns,30,28,26,465,227,238,0,27,443,230,213,1,16.01,-16.53,4.92,-1.33,2022-10-09
8839,San Diego Chargers,2022,6,Mon,October 17,8:15PM ET,/boxscores/20221,W,0,4-2,,Denver Broncos,19,16,24,297,224,73,1,13,258,160,98,1,-1.03,3.11,0.92,-1.33,2022-10-17
8840,San Diego Chargers,2022,7,Sun,October 23,4:25PM ET,/boxscores/20221,L,0,4-3,,Seattle Seahawks,23,37,21,329,276,53,2,24,404,191,213,2,-4.6,-12.13,1.1,-1.33,2022-10-23
8841,San Diego Chargers,2022,9,Sun,November 6,1:00PM ET,/boxscores/20221,W,0,5-3,@,Atlanta Falcons,20,17,19,336,245,91,2,19,315,114,201,2,5.12,-1.74,-0.66,-1.33,2022-11-06
8842,San Diego Chargers,2022,10,Sun,November 13,8:20PM ET,/boxscores/20221,L,0,5-4,@,San Francisco 49ers,16,22,12,238,187,51,1,22,387,230,157,1,-7.29,-6.2,5.38,-1.33,2022-11-13
8843,San Diego Chargers,2022,11,Sun,November 20,8:20PM ET,/boxscores/20221,L,0,5-5,,Kansas City Chiefs,27,30,22,365,250,115,2,23,485,322,163,1,8.61,-19.64,2.61,-1.33,2022-11-20
8844,San Diego Chargers,2022,12,Sun,November 27,4:05PM ET,/boxscores/20221,W,0,6-5,@,Arizona Cardinals,25,24,22,311,246,65,0,20,366,185,181,2,6.53,-7.69,1.25,-1.33,2022-11-27
8845,San Diego Chargers,2022,13,Sun,December 4,4:25PM ET,/boxscores/20221,L,0,6-6,@,Las Vegas Raiders,20,27,22,386,314,72,1,21,404,250,154,2,0.15,-5.34,1.56,-1.33,2022-12-04
8846,San Diego Chargers,2022,14,Sun,December 11,8:20PM ET,/boxscores/20221,W,0,7-6,,Miami Dolphins,23,17,24,432,350,82,0,14,219,127,92,0,9.39,-1.14,-1.98,-1.33,2022-12-11
8847,San Diego Chargers,2022,15,Sun,December 18,4:25PM ET,/boxscores/20221,W,0,8-6,,Tennessee Titans,17,14,23,365,291,74,2,17,284,157,127,1,1.7,2.21,-1.72,-1.33,2022-12-18
8848,San Diego Chargers,2022,16,Mon,December 26,8:15PM ET,/boxscores/20221,W,0,9-6,@,Indianapolis Colts,20,3,17,314,213,101,2,10,173,104,69,3,-2.36,22.57,-3.6,-1.33,2022-12-26
8849,San Diego Chargers,2022,17,Sun,January 1,4:25PM ET,/boxscores/20230,W,0,10-6,,Los Angeles Rams,31,10,22,431,239,192,0,12,277,111,166,1,21.57,0.47,-0.25,-1.33,2022-01-01
8850,San Diego Chargers,2022,18,Sun,January 8,4:25PM ET,/boxscores/20230,L,0,10-7,@,Denver Broncos,28,31,21,352,293,59,2,22,471,266,205,2,2.63,-16.37,8.58,-1.33,2022-01-08
8851,Las Vegas Raiders,2022,1,Sun,September 11,4:25PM ET,/boxscores/20220,L,0,0-1,@,Los Angeles Chargers,19,24,18,320,256,64,3,18,355,279,76,0,-2.73,-6.3,1.95,-1.11,2022-09-11
8852,Las Vegas Raiders,2022,2,Sun,September 18,4:25PM ET,/boxscores/20220,L,0,0-2,,Arizona Cardinals,23,29,20,324,244,80,1,28,413,270,143,1,4.86,-12.0,-1.75,-1.11,2022-09-18
8853,Las Vegas Raiders,2022,3,Sun,September 25,1:00PM ET,/boxscores/20220,L,0,0-3,@,Tennessee Titans,22,24,24,396,300,96,1,19,361,252,109,1,9.09,-9.1,-4.28,-1.11,2022-09-25
8854,Las Vegas Raiders,2022,4,Sun,October 2,4:25PM ET,/boxscores/20221,W,0,1-3,,Denver Broncos,32,23,25,385,173,212,0,12,299,214,85,1,12.04,6.65,-6.95,-1.11,2022-10-02
8855,Las Vegas Raiders,2022,5,Mon,October 10,8:15PM ET,/boxscores/20221,L,0,1-4,@,Kansas City Chiefs,29,30,18,378,223,155,0,29,368,265,103,0,11.65,-14.21,-0.35,-1.11,2022-10-10
8856,Las Vegas Raiders,2022,7,Sun,October 23,4:05PM ET,/boxscores/20221,W,0,2-4,,Houston Texans,38,20,25,400,236,164,0,21,404,296,108,1,23.48,-5.28,-1.03,-1.11,2022-10-23
8857,Las Vegas Raiders,2022,8,Sun,October 30,1:00PM ET,/boxscores/20221,L,0,2-5,@,New Orleans Saints,0,24,13,183,145,38,1,22,367,231,136,0,-8.49,-16.76,6.72,-1.11,2022-10-30
8858,Las Vegas Raiders,2022,9,Sun,November 6,1:00PM ET,/boxscores/20221,L,0,2-6,@,Jacksonville Jaguars,20,27,16,321,248,73,1,22,403,235,168,1,-0.43,-13.11,2.69,-1.11,2022-11-06
8859,Las Vegas Raiders,2022,10,Sun,November 13,4:05PM ET,/boxscores/20221,L,0,2-7,,Indianapolis Colts,20,25,18,309,232,77,0,20,415,208,207,1,-0.17,-10.87,8.65,-1.11,2022-11-13
8860,Las Vegas Raiders,2022,11,Sun,November 20,4:05PM ET,/boxscores/20221,W,0,3-7,@,Denver Broncos,22,16,20,407,298,109,0,19,320,226,94,0,5.95,-4.11,4.44,-1.11,2022-11-20
8861,Las Vegas Raiders,2022,12,Sun,November 27,4:05PM ET,/boxscores/20221,W,0,4-7,@,Seattle Seahawks,40,34,27,576,293,283,2,22,372,307,65,2,16.24,-6.66,-6.76,-1.11,2022-11-27
8862,Las Vegas Raiders,2022,13,Sun,December 4,4:25PM ET,/boxscores/20221,W,0,5-7,,Los Angeles Chargers,27,20,21,404,250,154,2,22,386,314,72,1,5.34,-0.15,-1.56,-1.11,2022-12-04
8863,Las Vegas Raiders,2022,14,Thu,December 8,8:15PM ET,/boxscores/20221,L,0,5-8,@,Los Angeles Rams,16,17,17,302,137,165,2,20,282,211,71,1,0.55,-5.59,4.09,-1.11,2022-12-08
8864,Las Vegas Raiders,2022,15,Sun,December 18,8:20PM ET,/boxscores/20221,W,0,6-8,,New England Patriots,30,24,18,308,211,97,1,19,318,112,206,1,-2.33,7.82,2.58,-1.11,2022-12-18
8865,Las Vegas Raiders,2022,16,Sat,December 24,8:15PM ET,/boxscores/20221,L,0,6-9,@,Pittsburgh Steelers,10,13,13,201,143,58,3,19,350,244,106,1,-9.12,-2.33,5.58,-1.11,2022-12-24
8866,Las Vegas Raiders,2022,17,Sun,January 1,4:05PM ET,/boxscores/20230,L,0,6-10,,San Francisco 49ers,34,37,29,500,365,135,2,27,454,284,170,1,13.83,-23.25,6.49,-1.11,2022-01-01
8867,Las Vegas Raiders,2022,18,Sat,January 7,4:30PM ET,/boxscores/20230,L,0,6-11,,Kansas City Chiefs,13,31,21,279,180,99,2,21,349,181,168,0,-5.67,-16.83,1.37,-1.11,2022-01-07
8868,Oakland Raiders,2022,1,Sun,September 11,4:25PM ET,/boxscores/20220,L,0,0-1,@,Los Angeles Chargers,19,24,18,320,256,64,3,18,355,279,76,0,-2.73,-6.3,1.95,-1.11,2022-09-11
8869,Oakland Raiders,2022,2,Sun,September 18,4:25PM ET,/boxscores/20220,L,0,0-2,,Arizona Cardinals,23,29,20,324,244,80,1,28,413,270,143,1,4.86,-12.0,-1.75,-1.11,2022-09-18
8870,Oakland Raiders,2022,3,Sun,September 25,1:00PM ET,/boxscores/20220,L,0,0-3,@,Tennessee Titans,22,24,24,396,300,96,1,19,361,252,109,1,9.09,-9.1,-4.28,-1.11,2022-09-25
8871,Oakland Raiders,2022,4,Sun,October 2,4:25PM ET,/boxscores/20221,W,0,1-3,,Denver Broncos,32,23,25,385,173,212,0,12,299,214,85,1,12.04,6.65,-6.95,-1.11,2022-10-02
8872,Oakland Raiders,2022,5,Mon,October 10,8:15PM ET,/boxscores/20221,L,0,1-4,@,Kansas City Chiefs,29,30,18,378,223,155,0,29,368,265,103,0,11.65,-14.21,-0.35,-1.11,2022-10-10
8873,Oakland Raiders,2022,7,Sun,October 23,4:05PM ET,/boxscores/20221,W,0,2-4,,Houston Texans,38,20,25,400,236,164,0,21,404,296,108,1,23.48,-5.28,-1.03,-1.11,2022-10-23
8874,Oakland Raiders,2022,8,Sun,October 30,1:00PM ET,/boxscores/20221,L,0,2-5,@,New Orleans Saints,0,24,13,183,145,38,1,22,367,231,136,0,-8.49,-16.76,6.72,-1.11,2022-10-30
8875,Oakland Raiders,2022,9,Sun,November 6,1:00PM ET,/boxscores/20221,L,0,2-6,@,Jacksonville Jaguars,20,27,16,321,248,73,1,22,403,235,168,1,-0.43,-13.11,2.69,-1.11,2022-11-06
8876,Oakland Raiders,2022,10,Sun,November 13,4:05PM ET,/boxscores/20221,L,0,2-7,,Indianapolis Colts,20,25,18,309,232,77,0,20,415,208,207,1,-0.17,-10.87,8.65,-1.11,2022-11-13
8877,Oakland Raiders,2022,11,Sun,November 20,4:05PM ET,/boxscores/20221,W,0,3-7,@,Denver Broncos,22,16,20,407,298,109,0,19,320,226,94,0,5.95,-4.11,4.44,-1.11,2022-11-20
8878,Oakland Raiders,2022,12,Sun,November 27,4:05PM ET,/boxscores/20221,W,0,4-7,@,Seattle Seahawks,40,34,27,576,293,283,2,22,372,307,65,2,16.24,-6.66,-6.76,-1.11,2022-11-27
8879,Oakland Raiders,2022,13,Sun,December 4,4:25PM ET,/boxscores/20221,W,0,5-7,,Los Angeles Chargers,27,20,21,404,250,154,2,22,386,314,72,1,5.34,-0.15,-1.56,-1.11,2022-12-04
8880,Oakland Raiders,2022,14,Thu,December 8,8:15PM ET,/boxscores/20221,L,0,5-8,@,Los Angeles Rams,16,17,17,302,137,165,2,20,282,211,71,1,0.55,-5.59,4.09,-1.11,2022-12-08
8881,Oakland Raiders,2022,15,Sun,December 18,8:20PM ET,/boxscores/20221,W,0,6-8,,New England Patriots,30,24,18,308,211,97,1,19,318,112,206,1,-2.33,7.82,2.58,-1.11,2022-12-18
8882,Oakland Raiders,2022,16,Sat,December 24,8:15PM ET,/boxscores/20221,L,0,6-9,@,Pittsburgh Steelers,10,13,13,201,143,58,3,19,350,244,106,1,-9.12,-2.33,5.58,-1.11,2022-12-24
8883,Oakland Raiders,2022,17,Sun,January 1,4:05PM ET,/boxscores/20230,L,0,6-10,,San Francisco 49ers,34,37,29,500,365,135,2,27,454,284,170,1,13.83,-23.25,6.49,-1.11,2022-01-01
8884,Oakland Raiders,2022,18,Sat,January 7,4:30PM ET,/boxscores/20230,L,0,6-11,,Kansas City Chiefs,13,31,21,279,180,99,2,21,349,181,168,0,-5.67,-16.83,1.37,-1.11,2022-01-07
8885,Tampa Bay Buccaneers,2022,1,Sun,September 11,8:20PM ET,/boxscores/20220,W,0,1-0,@,Dallas Cowboys,19,3,18,347,195,152,1,12,244,173,71,1,0.55,19.4,-2.24,0.39,2022-09-11
8886,Tampa Bay Buccaneers,2022,2,Sun,September 18,1:00PM ET,/boxscores/20220,W,0,2-0,@,New Orleans Saints,20,10,13,260,188,72,1,18,308,208,100,5,-9.2,18.41,2.71,0.39,2022-09-18
8887,Tampa Bay Buccaneers,2022,3,Sun,September 25,4:25PM ET,/boxscores/20220,L,0,2-1,,Green Bay Packers,12,14,19,285,251,34,2,14,315,248,67,2,-9.14,4.08,0.3,0.39,2022-09-25
8888,Tampa Bay Buccaneers,2022,4,Sun,October 2,8:20PM ET,/boxscores/20221,L,0,2-2,,Kansas City Chiefs,31,41,27,376,373,3,2,27,417,228,189,1,14.15,-17.12,-5.33,0.39,2022-10-02
8889,Tampa Bay Buccaneers,2022,5,Sun,October 9,1:00PM ET,/boxscores/20221,W,0,3-2,,Atlanta Falcons,21,15,26,420,351,69,0,19,261,110,151,0,13.3,-3.9,-1.34,0.39,2022-10-09
8890,Tampa Bay Buccaneers,2022,6,Sun,October 16,1:00PM ET,/boxscores/20221,L,0,3-3,@,Pittsburgh Steelers,18,20,20,304,229,75,0,15,270,193,77,0,0.17,-2.61,-2.77,0.39,2022-10-16
8891,Tampa Bay Buccaneers,2022,7,Sun,October 23,1:00PM ET,/boxscores/20221,L,0,3-4,@,Carolina Panthers,3,21,17,322,276,46,0,14,343,170,173,0,-5.31,-7.39,-3.31,0.39,2022-10-23
8892,Tampa Bay Buccaneers,2022,8,Thu,October 27,8:15PM ET,/boxscores/20221,L,0,3-5,,Baltimore Ravens,22,27,20,349,305,44,1,27,453,222,231,0,8.68,-11.24,-6.73,0.39,2022-10-27
8893,Tampa Bay Buccaneers,2022,9,Sun,November 6,4:25PM ET,/boxscores/20221,W,0,4-5,,Los Angeles Rams,16,13,18,323,272,51,0,9,206,138,68,0,-8.87,10.99,1.37,0.39,2022-11-06
8894,Tampa Bay Buccaneers,2022,10,Sun,November 13,9:30AM ET,/boxscores/20221,W,0,5-5,,Seattle Seahawks,21,16,26,419,258,161,2,19,283,244,39,1,13.2,0.15,-7.78,0.39,2022-11-13
8895,Tampa Bay Buccaneers,2022,12,Sun,November 27,1:00PM ET,/boxscores/20221,L,0,5-6,@,Cleveland Browns,17,23,16,325,229,96,0,22,367,178,189,1,-1.81,-2.41,-1.78,0.39,2022-11-27
8896,Tampa Bay Buccaneers,2022,13,Mon,December 5,8:15PM ET,/boxscores/20221,W,0,6-6,,New Orleans Saints,17,16,25,350,274,76,2,14,298,232,66,0,2.62,0.04,-2.46,0.39,2022-12-05
8897,Tampa Bay Buccaneers,2022,14,Sun,December 11,4:25PM ET,/boxscores/20221,L,0,6-7,@,San Francisco 49ers,7,35,18,322,253,69,3,24,404,195,209,1,-13.41,-18.39,0.43,0.39,2022-12-11
8898,Tampa Bay Buccaneers,2022,15,Sun,December 18,4:25PM ET,/boxscores/20221,L,0,6-8,,Cincinnati Bengals,23,34,25,396,304,92,4,20,237,184,53,1,-1.98,-1.78,-7.2,0.39,2022-12-18
8899,Tampa Bay Buccaneers,2022,16,Sun,December 25,8:20PM ET,/boxscores/20221,W,0,7-8,@,Arizona Cardinals,19,16,21,396,281,115,2,16,325,204,121,3,-4.6,13.64,-6.77,0.39,2022-12-25
8900,Tampa Bay Buccaneers,2022,17,Sun,January 1,1:00PM ET,/boxscores/20230,W,0,8-8,,Carolina Panthers,30,24,25,478,411,67,1,22,400,326,74,3,10.73,-4.36,-6.36,0.39,2022-01-01
8901,Tampa Bay Buccaneers,2022,18,Sun,January 8,1:00PM ET,/boxscores/20230,L,0,8-9,@,Atlanta Falcons,17,30,12,222,136,86,1,22,382,208,174,1,-6.05,-8.84,1.56,0.39,2022-01-08
8902,Dallas Cowboys,2022,1,Sun,September 11,8:20PM ET,/boxscores/20220,L,0,0-1,,Tampa Bay Buccaneers,3,19,12,244,173,71,1,18,347,195,152,1,-19.4,-0.55,2.24,-0.81,2022-09-11
8903,Dallas Cowboys,2022,2,Sun,September 18,4:25PM ET,/boxscores/20220,W,0,1-1,,Cincinnati Bengals,20,17,19,337,230,107,1,19,254,165,89,0,6.08,-0.76,-1.25,-0.81,2022-09-18
8904,Dallas Cowboys,2022,3,Mon,September 26,8:15PM ET,/boxscores/20220,W,0,2-1,@,New York Giants,23,16,23,391,215,176,0,22,336,169,167,1,10.78,0.51,-0.01,-0.81,2022-09-26
8905,Dallas Cowboys,2022,4,Sun,October 2,1:00PM ET,/boxscores/20221,W,0,3-1,,Washington Commanders,25,10,15,279,217,62,0,17,297,155,142,2,4.19,13.42,-3.3,-0.81,2022-10-02
8906,Dallas Cowboys,2022,5,Sun,October 9,4:25PM ET,/boxscores/20221,W,0,4-1,@,Los Angeles Rams,22,10,10,239,76,163,0,14,323,285,38,3,-8.44,11.11,6.98,-0.81,2022-10-09
8907,Dallas Cowboys,2022,6,Sun,October 16,8:20PM ET,/boxscores/20221,L,0,4-2,@,Philadelphia Eagles,17,26,21,315,181,134,3,22,268,132,136,0,-0.04,-7.95,-3.76,-0.81,2022-10-16
8908,Dallas Cowboys,2022,7,Sun,October 23,1:00PM ET,/boxscores/20221,W,0,5-2,,Detroit Lions,24,6,21,330,191,139,1,18,312,195,117,5,4.39,12.68,1.61,-0.81,2022-10-23
8909,Dallas Cowboys,2022,8,Sun,October 30,1:00PM ET,/boxscores/20221,W,0,6-2,,Chicago Bears,49,29,24,442,242,200,1,22,371,131,240,1,26.47,-1.52,-3.05,-0.81,2022-10-30
8910,Dallas Cowboys,2022,10,Sun,November 13,4:25PM ET,/boxscores/20221,L,0,6-3,@,Green Bay Packers,28,31,24,421,262,159,2,20,415,208,207,2,2.81,-17.21,10.13,-0.81,2022-11-13
8911,Dallas Cowboys,2022,11,Sun,November 20,4:25PM ET,/boxscores/20221,W,0,7-3,@,Minnesota Vikings,40,3,23,458,307,151,0,16,183,110,73,1,24.31,14.35,-0.94,-0.81,2022-11-20
8912,Dallas Cowboys,2022,12,Thu,November 24,4:30PM ET,/boxscores/20221,W,0,8-3,,New York Giants,28,20,26,430,261,169,2,21,300,210,90,0,16.03,-0.13,-6.25,-0.81,2022-11-24
8913,Dallas Cowboys,2022,13,Sun,December 4,8:20PM ET,/boxscores/20221,W,0,9-3,,Indianapolis Colts,54,19,23,385,165,220,1,18,309,203,106,5,22.27,16.86,-4.5,-0.81,2022-12-04
8914,Dallas Cowboys,2022,14,Sun,December 11,1:00PM ET,/boxscores/20221,W,0,10-3,,Houston Texans,27,23,21,404,277,127,3,16,327,213,114,2,1.61,8.28,-6.35,-0.81,2022-12-11
